"201901","서울강남경찰서",1435,670,449,316,0,0,3,48,310,274,190,174,115,321,43,153,199,478,562,44,435,141,0,499,52,9,75,6,7,0,79,88,135,208,221,231,213,239,188
"201901","서울강동경찰서",873,467,299,107,2,4,9,46,127,140,171,149,113,112,16,175,159,199,324,26,148,94,0,377,37,5,10,4,5,0,137,30,97,134,106,130,139,144,123
"201901","서울강북경찰서",817,412,244,161,3,0,5,39,119,112,139,127,112,161,12,175,103,197,330,23,111,95,0,327,57,4,21,12,0,0,125,42,103,120,141,116,121,122,94
"201901","서울강서경찰서",1151,564,362,225,2,4,7,36,190,184,179,187,135,227,20,224,148,301,458,47,212,165,1,415,47,4,41,4,4,1,95,115,141,148,175,181,189,186,131
"201901","서울관악경찰서",1144,540,341,263,5,3,6,47,273,144,118,132,152,264,20,201,169,290,464,69,200,135,0,439,47,3,42,6,1,0,145,57,131,175,157,164,158,196,163
"201901","서울광진경찰서",949,432,311,206,3,3,8,71,200,131,115,124,88,206,24,171,192,199,363,45,135,89,0,398,58,3,32,1,2,0,129,57,112,132,146,129,150,143,137
"201901","서울구로경찰서",981,493,283,205,2,3,5,23,145,151,167,164,110,211,8,199,117,272,385,38,172,102,0,414,58,7,13,10,1,0,112,54,122,135,147,142,164,147,124
"201901","서울금천경찰서",820,394,242,184,0,3,7,32,117,96,135,156,90,184,15,177,106,187,335,26,157,74,0,311,53,9,35,6,0,0,115,34,105,122,122,113,112,132,114
"201901","서울남대문경찰서",430,188,172,70,0,0,2,11,76,65,69,81,55,71,7,57,93,131,142,21,87,51,1,174,18,3,5,6,0,0,43,21,38,66,74,75,74,56,47
"201901","서울노원경찰서",881,401,318,162,2,2,8,58,140,102,126,152,127,164,13,207,122,190,349,20,122,97,0,402,60,8,14,14,0,0,84,60,97,130,118,108,155,136,137
"201901","서울도봉경찰서",513,248,154,111,0,3,7,20,60,84,75,83,70,111,13,90,51,160,199,34,115,82,0,165,32,10,6,5,2,1,40,21,57,65,86,86,85,77,57
"201901","서울동대문경찰서",920,483,288,149,1,4,6,26,181,133,132,141,146,150,16,161,161,218,364,24,160,136,0,335,35,7,16,4,0,0,105,98,97,140,104,139,130,180,130
"201901","서울동작경찰서",701,364,228,109,0,2,7,36,138,99,109,121,79,110,17,138,103,196,247,20,143,71,0,306,31,3,6,18,0,0,62,41,72,107,113,102,104,112,91
"201901","서울마포경찰서",1264,566,439,259,3,4,7,86,340,182,165,119,98,260,45,216,237,309,457,36,214,124,0,570,65,2,35,9,4,0,145,60,196,195,172,156,175,189,181
"201901","서울방배경찰서",379,193,105,81,1,1,2,10,49,46,65,71,53,81,4,59,42,104,170,14,106,25,0,139,12,0,29,4,0,0,33,17,39,55,46,53,69,70,47
"201901","서울서대문경찰서",705,336,247,122,1,1,6,38,145,104,113,98,75,124,16,126,118,160,285,24,117,94,0,315,43,14,12,10,2,0,57,17,91,119,108,105,97,97,88
"201901","서울서부경찰서",348,184,110,54,3,0,5,17,57,49,55,63,44,55,6,79,70,61,132,7,52,25,0,162,18,4,6,3,3,0,49,19,33,57,47,54,58,56,43
"201901","서울서초경찰서",1382,739,387,256,3,4,4,51,263,227,224,195,153,258,23,169,168,458,564,67,425,112,1,526,51,5,32,10,2,0,128,23,121,227,200,208,241,213,172
"201901","서울성동경찰서",659,330,180,149,1,4,1,23,106,105,95,96,76,152,13,101,76,209,260,34,155,63,0,243,27,5,26,6,0,0,71,29,56,92,82,120,107,106,96
"201901","서울성북경찰서",392,198,135,59,1,3,3,25,72,73,59,50,46,60,6,52,54,113,167,10,67,56,0,166,19,1,21,10,1,0,27,14,41,57,54,64,61,56,59
"201901","서울송파경찰서",1522,784,508,230,3,5,13,54,261,266,263,253,173,231,16,297,206,438,565,40,298,138,0,690,71,5,24,12,10,0,154,80,161,244,221,223,242,242,189
"201901","서울수서경찰서",939,475,280,184,2,6,8,36,115,161,137,158,126,190,12,139,72,309,407,47,296,131,0,287,19,3,14,5,2,0,91,44,83,136,146,143,164,152,115
"201901","서울양천경찰서",797,373,263,161,5,7,16,47,105,107,113,137,96,164,10,150,95,202,340,37,177,88,0,300,35,3,15,3,4,0,87,48,83,117,124,95,123,146,109
"201901","서울영등포경찰서",1364,711,395,258,3,12,6,41,237,216,196,229,164,260,29,246,189,348,552,33,248,116,0,591,60,10,37,9,0,0,152,108,171,201,194,205,213,215,165
"201901","서울용산경찰서",905,449,287,169,1,2,2,31,202,133,145,124,92,173,22,225,108,229,321,29,177,77,0,361,41,4,23,11,1,0,151,30,133,123,141,99,128,130,151
"201901","서울은평경찰서",473,228,159,86,2,3,6,23,70,72,66,76,68,87,6,87,65,119,196,10,79,58,0,187,28,3,13,9,0,0,51,35,60,79,70,71,65,66,62
"201901","서울종로경찰서",534,276,145,113,1,2,1,12,97,85,77,90,56,113,9,103,82,134,206,24,101,59,0,190,27,3,13,7,0,0,81,29,58,71,83,88,71,93,70
"201901","서울종암경찰서",313,151,105,57,1,1,4,8,40,42,59,51,49,58,3,66,58,54,132,4,41,23,0,155,23,1,8,17,0,0,34,7,31,48,57,36,50,57,34
"201901","서울중랑경찰서",754,365,237,152,1,6,9,26,109,98,105,137,108,155,6,144,105,153,346,39,91,57,0,324,45,8,8,5,5,0,98,74,84,118,97,100,130,108,117
"201901","서울중부경찰서",559,275,180,104,0,3,5,15,122,67,94,87,60,106,10,88,121,150,190,15,100,55,0,243,18,2,31,5,0,0,67,23,56,91,85,69,89,110,59
"201901","서울혜화경찰서",462,247,133,82,0,0,0,14,72,65,75,84,70,82,4,64,80,157,157,10,80,80,0,177,21,4,20,1,1,0,51,17,54,65,82,59,65,81,56
"201901","속초해양경비안전서",3,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"201901","여수해양경비안전서",99,15,2,82,0,0,0,1,2,2,1,6,5,82,0,5,4,41,49,0,7,1,0,9,13,0,0,1,39,0,0,29,9,16,14,12,14,25,9
"201901","완도해양경비안전서",82,6,0,76,0,0,0,0,0,0,1,3,2,76,0,3,1,64,14,0,2,0,0,2,9,0,2,0,63,2,1,1,2,16,21,13,15,11,4
"201901","울산남부경찰서",964,427,272,265,2,1,7,29,138,125,167,150,79,266,14,207,76,228,439,15,146,103,0,370,72,13,123,1,15,0,84,22,110,139,138,127,136,164,150
"201901","울산동부경찰서",384,174,109,101,1,3,3,11,36,56,63,64,46,101,5,97,52,77,153,4,63,43,0,151,38,8,41,0,1,0,29,6,43,52,51,66,57,59,56
"201901","울산울주경찰서",497,230,134,133,0,4,7,26,49,63,81,93,41,133,7,81,59,124,226,15,83,68,0,191,45,2,52,1,0,0,24,16,59,85,60,77,85,69,62
"201901","울산중부경찰서",665,293,219,153,3,3,13,21,75,109,117,115,55,154,8,128,81,165,283,13,86,97,0,251,53,6,51,5,5,0,72,26,93,84,99,102,95,107,85
"201901","울산해양경비안전서",77,5,1,71,0,0,0,0,0,0,0,3,3,71,0,0,3,57,17,0,2,0,0,0,4,1,9,21,5,0,0,35,6,9,40,7,4,10,1
"201901","울진해양경찰서",19,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,2,0,0,0,2,1,0,6,0,5,0,1,2,4,3,3,3,0,3,3
"201901","인천강화경찰서",91,38,27,26,0,2,0,3,4,6,10,18,22,26,3,18,7,14,49,11,20,4,0,37,7,0,3,0,0,0,4,5,16,19,7,9,16,11,13
"201901","인천계양경찰서",611,276,173,162,0,4,6,23,88,84,85,106,51,164,10,132,55,130,284,32,61,55,0,305,41,3,59,4,0,0,34,17,71,99,96,87,79,88,91
"201901","인천남동경찰서",824,388,257,179,0,5,4,51,150,139,115,111,70,179,17,211,93,184,319,25,97,72,0,411,51,8,36,7,8,0,70,39,104,115,107,112,141,129,116
"201901","인천남부경찰서",1138,534,325,279,2,3,9,53,149,158,166,202,116,280,26,241,150,303,418,43,183,68,1,513,50,10,73,4,13,0,140,40,134,188,151,148,201,167,149
"201901","인천논현경찰서",467,219,150,98,0,1,7,14,58,73,93,89,34,98,7,82,51,137,190,22,82,32,1,232,23,6,19,2,3,0,24,21,48,64,82,78,68,68,59
"201901","인천부평경찰서",634,306,207,121,1,2,10,32,106,98,110,97,56,122,17,147,97,151,222,11,85,69,0,298,47,9,24,5,4,0,60,22,78,89,87,79,115,97,89
"201901","인천삼산경찰서",662,308,195,159,0,1,7,48,116,92,100,81,54,163,12,158,106,157,229,14,89,57,0,347,52,7,40,3,2,0,40,11,75,99,93,94,99,101,101
"201901","인천서부경찰서",1239,594,335,310,3,6,21,43,144,186,229,193,101,313,15,237,126,345,516,66,222,130,1,523,102,3,60,2,0,1,88,41,127,194,184,180,198,186,170
"201901","인천연수경찰서",621,290,152,179,1,5,8,31,89,95,104,75,34,179,11,123,72,154,261,49,124,60,0,247,39,8,21,5,0,0,48,20,76,98,85,96,97,83,86
"201901","인천중부경찰서",702,322,172,208,1,1,7,29,86,96,113,103,54,212,13,117,73,193,306,32,100,71,0,269,49,15,53,6,1,1,54,51,83,106,112,83,125,101,92
"201901","인천해양경비안전서",37,5,0,32,0,0,0,0,1,1,1,0,2,32,0,2,0,1,34,0,2,0,0,1,15,1,0,0,12,0,0,6,5,8,4,2,7,8,3
"201901","전남강진경찰서",89,41,28,20,0,0,2,2,6,9,9,14,27,20,2,13,8,11,55,2,14,3,0,29,26,1,4,0,1,0,3,6,7,13,20,15,13,13,8
"201901","전남고흥경찰서",90,45,33,12,0,2,0,6,5,7,16,14,28,12,5,14,7,20,44,5,18,8,0,31,15,1,3,0,0,0,6,3,9,12,15,11,12,19,12
"201901","전남곡성경찰서",49,24,16,9,0,0,1,1,4,6,9,8,11,9,1,10,5,6,27,1,13,3,0,15,5,1,1,5,0,0,1,4,7,8,3,10,7,9,5
"201901","전남광양경찰서",354,145,115,94,0,4,4,11,35,51,58,61,36,94,3,66,34,69,182,17,57,38,0,125,57,3,22,9,2,0,14,10,39,50,48,46,55,66,50
"201901","전남구례경찰서",46,20,18,8,1,0,0,0,2,3,7,14,11,8,1,13,5,5,22,2,10,1,0,20,6,0,1,0,1,0,4,1,7,5,9,4,5,8,8
"201901","전남나주경찰서",211,81,71,59,1,1,1,8,18,30,35,25,32,60,4,23,25,48,111,4,41,24,1,75,47,0,5,0,1,0,10,3,21,34,26,44,30,35,21
"201901","전남담양경찰서",79,43,19,17,0,1,0,3,5,7,8,15,23,17,1,10,12,12,44,5,15,1,0,35,14,1,0,1,2,0,1,4,10,11,9,13,14,12,10
"201901","전남목포경찰서",705,353,218,134,3,3,12,28,78,106,131,125,84,135,14,125,67,145,354,15,90,75,0,327,75,2,18,9,1,0,65,28,72,104,103,105,118,124,79
"201901","전남무안경찰서",136,66,31,39,1,2,0,4,13,12,25,23,17,39,4,12,9,30,81,9,21,14,0,44,29,1,5,2,1,0,3,7,13,22,24,21,14,27,15
"201901","전남보성경찰서",86,40,16,30,0,0,0,1,5,6,12,15,17,30,1,15,5,12,53,3,16,2,0,31,16,4,9,2,0,0,1,2,9,16,14,20,9,14,4
"201901","전남순천경찰서",710,320,206,184,0,1,10,45,88,82,105,114,81,184,14,147,78,137,334,16,108,52,0,337,64,1,68,0,1,0,29,34,91,108,95,87,103,123,103
"201901","전남여수경찰서",753,372,230,151,1,1,4,30,93,96,127,138,112,151,8,201,66,139,339,20,141,48,0,360,87,4,8,8,0,1,42,34,102,98,111,112,115,109,106
"201901","전남영광경찰서",79,39,24,16,0,1,1,3,4,6,12,17,19,16,1,18,9,20,31,2,17,10,0,33,11,0,3,0,0,0,2,1,8,19,8,13,14,9,8
"201901","전남영암경찰서",154,79,28,47,0,1,2,1,9,16,27,31,20,47,1,19,18,16,100,13,14,6,0,53,20,0,3,4,0,0,3,38,14,28,22,22,20,29,19
"201901","전남완도경찰서",95,40,30,25,0,0,0,4,6,5,21,12,22,25,1,14,10,32,38,5,34,11,0,23,5,1,7,0,0,0,7,2,6,25,14,7,18,15,10
"201901","전남장성경찰서",58,30,11,17,0,0,0,1,5,6,9,13,7,17,0,14,5,21,18,4,13,9,0,19,4,1,2,0,0,0,2,4,5,9,10,10,12,10,2
"201901","전남장흥경찰서",90,36,32,22,0,2,1,7,7,4,11,16,20,22,3,24,6,15,42,2,10,5,0,48,13,0,5,0,0,0,3,4,10,16,11,13,13,16,11
"201901","전남진도경찰서",85,43,22,20,0,0,0,2,6,6,13,20,18,20,1,15,11,19,39,3,18,10,0,27,9,2,2,0,0,0,11,3,10,16,14,11,10,15,9
"201901","전남함평경찰서",51,23,17,11,0,1,0,1,3,3,10,8,13,12,1,2,10,6,32,3,9,2,0,18,10,2,2,0,4,0,0,1,4,13,6,3,11,6,8
"201901","전남해남경찰서",148,72,46,30,0,0,1,4,13,14,23,32,31,30,3,30,17,28,70,2,20,11,0,73,21,0,8,0,0,0,8,5,22,23,18,20,26,20,19
"201901","전남화순경찰서",135,63,46,26,1,0,3,9,13,10,27,27,19,26,0,32,20,23,60,5,15,16,0,68,18,1,5,0,2,0,3,2,15,20,25,22,17,23,13
"201901","전북고창경찰서",83,40,33,10,0,0,1,10,7,5,9,21,19,11,2,14,14,27,26,4,19,13,0,30,10,0,1,2,0,0,4,0,9,13,11,12,19,8,11
"201901","전북군산경찰서",672,322,200,150,1,3,6,24,78,96,120,113,81,150,17,120,108,173,254,22,124,89,0,233,76,11,23,0,34,0,30,30,83,113,92,96,110,103,75
"201901","전북김제경찰서",190,88,53,49,0,2,0,3,9,13,43,39,31,50,1,45,11,39,94,5,45,17,0,64,28,3,7,1,1,2,4,13,21,34,17,29,35,32,22
"201901","전북남원경찰서",155,78,43,34,0,1,4,13,16,12,19,22,34,34,3,33,12,49,58,8,32,29,0,47,27,3,1,0,0,0,4,4,16,27,23,25,27,18,19
"201901","전북무주경찰서",42,23,10,9,0,0,0,1,4,6,4,8,10,9,0,10,5,10,17,0,10,4,0,9,9,2,2,1,1,0,3,1,7,7,4,6,8,7,3
"201901","전북부안경찰서",115,50,33,32,0,0,3,1,4,5,27,16,27,32,0,27,18,15,55,7,24,1,0,49,28,1,2,0,0,0,1,2,12,18,17,19,23,12,14
"201901","전북순창경찰서",29,13,11,5,0,0,0,1,1,5,12,3,2,5,0,7,4,7,11,1,3,5,0,12,1,0,0,0,0,0,2,5,4,3,7,2,6,4,3
"201901","전북완주경찰서",133,62,27,44,0,0,2,1,3,15,17,29,22,44,1,26,13,24,69,13,26,11,0,47,23,0,6,2,0,0,3,2,15,19,23,18,20,23,15
"201901","전북익산경찰서",655,321,175,159,0,5,8,41,86,70,105,112,69,159,8,133,74,169,271,35,81,116,0,273,70,12,11,2,5,1,18,31,70,113,108,89,93,108,74
"201901","전북임실경찰서",27,13,4,10,0,0,0,0,2,4,2,3,6,10,0,2,3,6,16,6,8,3,0,8,1,0,1,0,0,0,0,0,0,6,5,5,4,3,4
"201901","전북장수경찰서",23,11,7,5,1,0,0,1,1,2,5,2,6,5,1,4,2,3,13,4,5,1,0,8,0,1,1,1,0,0,0,2,4,6,1,4,2,3,3
"201901","전북전주덕진경찰서",635,322,186,127,1,5,4,25,93,82,103,139,53,130,9,107,64,151,304,29,154,54,0,255,60,7,26,1,6,0,15,28,57,100,90,109,102,104,73
"201901","전북전주완산경찰서",798,389,188,221,0,6,5,38,137,92,116,105,77,222,18,111,113,202,354,39,150,90,0,343,75,9,31,8,5,0,31,17,100,125,126,121,111,130,85
"201901","전북정읍경찰서",210,101,69,40,0,1,2,13,16,22,38,31,46,41,5,35,13,64,93,7,45,30,0,69,28,0,3,1,1,0,13,13,29,36,35,24,23,41,22
"201901","전북진안경찰서",24,10,5,9,0,1,0,0,0,0,7,4,3,9,2,3,1,5,13,4,7,3,0,3,4,0,2,0,0,0,0,1,1,2,2,5,5,3,6
"201901","제주동부경찰서",880,420,285,175,1,6,7,28,117,135,172,142,96,176,14,150,82,221,413,21,210,91,0,357,39,0,51,3,2,0,69,37,92,122,139,151,133,131,112
"201901","제주서귀포경찰서",565,256,193,116,6,5,5,16,49,72,97,108,91,116,7,107,51,113,287,26,82,53,0,222,72,3,26,8,1,0,40,32,56,77,96,86,100,73,77
"201901","제주서부경찰서",670,318,214,138,1,3,9,25,100,95,139,91,67,140,15,134,76,131,314,23,113,48,0,337,26,3,38,1,2,0,47,32,73,110,90,96,109,109,83
"201901","제주해양경비안전본부",7,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,3,1,0,2,0
"201901","제주해양경비안전서",43,9,2,32,0,0,0,0,0,1,3,4,3,32,0,3,0,6,34,0,3,0,0,9,3,1,3,0,23,0,0,1,4,8,8,5,5,4,9
"201901","창원해양경비안전서",8,1,0,7,0,0,0,0,0,0,0,1,0,7,0,1,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,4,0,2,1,1,2,2,0
"201901","충남공주경찰서",227,113,64,50,0,2,3,8,22,23,40,43,36,50,3,26,25,47,126,8,69,10,1,59,50,2,3,0,4,0,1,20,21,42,28,36,35,41,24
"201901","충남금산경찰서",69,36,18,15,0,0,1,2,5,5,10,17,14,15,2,7,9,21,30,3,20,8,0,22,6,1,5,0,1,0,0,3,9,14,13,12,9,6,6
"201901","충남논산경찰서",284,138,66,80,0,5,2,9,29,36,38,51,33,81,4,51,31,76,122,20,63,39,0,103,27,0,13,5,0,0,5,9,36,53,38,40,43,44,30
"201901","충남당진경찰서",391,184,77,130,1,1,2,12,38,52,55,67,32,131,8,53,32,88,210,34,62,52,0,149,48,1,11,3,1,0,18,12,44,61,45,67,46,78,50
"201901","충남보령경찰서",260,110,65,85,0,0,3,4,26,25,38,42,36,86,3,33,19,68,137,50,50,27,0,56,37,0,12,0,0,0,10,18,39,38,35,35,53,34,26
"201901","충남부여경찰서",120,52,25,43,0,0,1,1,5,10,12,21,27,43,2,20,17,11,70,16,19,6,0,48,17,1,2,1,1,1,4,4,16,18,19,22,12,21,12
"201901","충남서산경찰서",443,235,110,98,2,3,5,27,41,51,67,81,68,98,6,80,76,122,159,15,102,65,0,161,44,3,21,7,0,0,9,16,55,76,63,71,66,58,54
"201901","충남서천경찰서",99,45,21,33,0,1,0,1,8,6,12,19,19,33,2,6,13,29,49,15,10,14,0,29,20,1,4,6,0,0,0,0,7,19,21,13,14,13,12
"201901","충남세종경찰서",463,247,139,77,2,3,11,25,52,75,105,61,51,78,5,47,79,145,187,13,136,67,0,169,49,1,5,0,7,0,11,5,40,72,59,70,71,91,60
"201901","충남아산경찰서",732,365,179,188,2,1,7,28,83,107,123,119,73,189,18,158,107,167,282,32,157,77,0,317,63,3,23,1,3,0,23,33,90,112,102,92,129,113,94
"201901","충남예산경찰서",164,71,34,59,1,2,0,4,7,12,23,24,32,59,2,18,20,26,98,9,29,10,0,66,32,1,5,1,0,0,1,10,14,44,19,23,28,20,16
"201901","충남천안동남경찰서",744,372,203,169,2,3,7,36,94,99,123,131,74,175,9,136,102,196,301,25,118,88,0,348,69,0,23,5,0,0,28,40,78,118,99,114,115,125,95
"201901","충남천안서북경찰서",1117,600,280,237,2,4,5,56,209,234,176,133,59,239,16,158,119,365,459,38,171,250,0,457,82,1,23,1,8,0,51,35,118,170,187,141,180,191,130
"201901","충남청양경찰서",47,24,12,11,0,1,0,0,3,5,6,9,12,11,2,3,5,8,29,4,11,6,0,12,9,0,1,2,2,0,0,0,4,7,4,7,8,9,8
"201901","충남태안경찰서",134,60,40,34,0,0,2,2,6,8,18,32,30,36,2,17,24,28,63,8,25,16,0,47,19,1,7,3,0,0,4,4,13,20,16,30,17,18,20
"201901","충남홍성경찰서",176,75,52,49,0,1,3,2,14,21,27,27,32,49,4,22,20,44,86,10,54,11,0,64,19,0,7,2,1,0,6,2,12,31,29,27,31,26,20
"201901","충북괴산경찰서",158,84,39,35,0,0,1,5,12,15,21,27,42,35,2,23,46,24,63,13,20,10,0,88,16,0,3,0,1,0,4,3,11,28,26,19,28,27,19
"201901","충북단양경찰서",53,22,16,15,0,0,1,3,3,3,9,13,6,15,1,15,6,10,21,5,4,7,0,20,5,1,1,0,0,0,3,7,7,7,5,9,6,13,6
"201901","충북보은경찰서",63,37,12,14,0,0,0,1,5,5,13,13,12,14,0,9,9,9,36,4,7,6,0,26,14,0,4,0,1,0,0,1,3,11,6,7,11,16,9
"201901","충북영동경찰서",59,32,15,12,0,0,1,2,4,7,10,11,12,12,0,14,8,12,25,1,14,8,0,15,11,4,1,1,0,0,3,1,5,8,12,11,8,10,5
"201901","충북옥천경찰서",89,48,21,20,0,1,1,4,3,8,19,13,19,21,1,16,5,29,38,6,22,18,0,23,16,0,3,0,0,0,1,0,8,10,13,16,15,14,13
"201901","충북음성경찰서",286,144,52,90,1,0,0,14,16,23,56,60,26,90,0,48,19,70,149,22,70,16,0,101,26,3,19,0,0,1,24,4,20,54,54,37,39,53,29
"201901","충북제천경찰서",273,115,98,60,3,1,3,11,15,35,35,65,42,63,6,44,29,62,132,9,50,31,0,117,24,2,8,0,0,1,16,15,27,45,46,35,46,42,32
"201901","충북진천경찰서",225,94,54,77,0,5,0,4,15,23,40,35,26,77,4,33,22,36,130,11,37,18,0,78,29,3,19,0,0,0,6,24,26,27,33,33,48,31,27
"201901","충북청주상당경찰서",546,290,143,113,0,5,5,29,70,80,93,78,70,116,6,97,56,135,252,14,89,60,0,270,35,4,18,1,2,1,31,21,62,66,80,85,84,98,71
"201901","충북청주청원경찰서",715,355,223,137,1,2,7,68,117,96,113,96,75,140,13,131,70,185,316,11,90,124,0,292,76,6,34,6,3,1,39,33,87,104,84,101,100,128,111
"201901","충북청주흥덕경찰서",793,381,219,193,2,5,8,29,104,132,125,130,62,196,14,152,97,169,361,20,101,100,0,388,37,3,60,3,1,0,41,39,87,137,122,99,110,124,114
"201901","충북충주경찰서",502,275,139,88,2,1,3,20,58,79,76,100,75,88,6,84,59,122,231,12,108,48,0,197,43,7,19,0,3,0,23,42,57,73,79,77,84,82,50
"201901","태안해양경비안전서",5,2,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,5,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,2,0,1,0
"201901","통영해양경비안전서",298,14,0,284,0,0,0,0,0,2,1,6,5,284,0,2,0,57,239,0,6,0,0,1,19,0,15,0,253,0,0,4,4,4,60,2,7,212,9
"201901","평택해양경비안전서",8,1,0,7,0,0,0,0,0,0,1,0,0,7,0,1,0,0,7,0,0,1,0,1,3,2,0,0,0,0,0,1,1,1,2,1,0,2,1
"201901","포항해양경비안전서",796,9,1,786,0,0,0,0,0,1,2,4,3,786,0,1,3,4,788,0,2,0,0,7,2,2,3,0,776,0,0,4,1,28,2,2,526,234,3
