"201801","서울강동경찰서",876,426,276,174,2,6,7,29,117,140,155,164,89,167,17,233,96,196,334,29,163,93,0,294,30,5,28,8,2,0,195,29,123,131,126,116,127,111,142
"201801","서울강북경찰서",711,367,229,115,1,1,4,42,134,116,120,112,67,114,7,166,73,158,307,17,90,60,0,288,50,4,18,13,1,0,146,24,106,116,84,100,90,108,107
"201801","서울강서경찰서",1235,542,360,333,5,4,14,50,162,199,193,182,97,329,25,224,153,253,580,32,162,141,0,407,86,10,102,6,3,0,129,157,145,201,171,198,169,184,167
"201801","서울관악경찰서",1234,569,389,276,14,5,11,61,261,178,154,135,141,274,35,258,163,249,529,56,202,106,0,459,82,5,67,9,3,0,183,62,161,166,179,193,176,194,165
"201801","서울광진경찰서",936,423,272,241,1,8,5,51,193,133,112,112,83,238,18,179,160,174,405,40,124,78,0,378,40,5,72,4,11,0,143,41,152,120,113,107,134,157,153
"201801","서울구로경찰서",1084,565,293,226,1,3,10,34,168,149,178,193,127,221,19,250,142,249,424,35,200,87,0,446,50,14,24,3,14,1,142,68,143,140,129,164,184,183,141
"201801","서울금천경찰서",814,383,218,213,5,2,7,26,100,131,136,118,80,209,14,169,82,157,392,28,192,58,0,298,44,8,23,5,0,0,131,27,117,107,112,118,119,113,128
"201801","서울남대문경찰서",473,215,136,122,0,1,0,10,72,94,64,75,38,119,8,78,77,144,166,36,80,67,0,163,18,2,5,12,5,0,68,17,42,62,83,79,81,72,54
"201801","서울노원경찰서",886,430,280,176,0,5,14,64,129,122,124,145,105,178,10,183,123,189,381,41,139,88,0,373,51,11,36,6,6,0,73,62,105,129,126,139,107,155,125
"201801","서울도봉경찰서",591,254,207,130,0,2,12,33,86,83,95,90,61,129,18,113,51,143,266,17,128,66,2,170,33,34,22,11,10,1,63,34,83,87,87,81,76,95,82
"201801","서울동대문경찰서",892,449,244,199,1,2,5,35,125,126,120,153,130,195,11,158,124,195,404,50,156,94,0,302,47,17,22,6,7,0,113,78,95,136,131,127,125,147,131
"201801","서울동작경찰서",772,361,259,152,0,2,8,36,150,108,100,115,100,153,18,146,88,166,354,45,106,89,2,318,48,5,13,19,3,0,90,34,92,110,122,95,120,129,104
"201801","서울마포경찰서",1216,582,367,267,2,2,7,70,324,186,151,109,99,266,38,267,141,261,509,44,179,98,0,460,66,3,65,13,6,1,213,68,185,158,140,173,186,186,188
"201801","서울방배경찰서",346,179,99,68,0,1,5,14,56,52,48,57,45,68,3,64,30,81,168,1,79,31,0,142,13,2,23,4,0,0,29,22,42,50,41,48,54,64,47
"201801","서울서대문경찰서",703,358,235,110,0,5,5,42,169,91,123,78,82,108,15,115,104,185,284,26,118,110,0,297,33,6,7,6,2,0,78,20,75,92,93,108,132,118,85
"201801","서울서부경찰서",287,162,78,47,0,1,4,11,33,38,57,55,40,48,5,64,44,58,116,8,45,17,0,106,23,6,7,7,2,1,58,7,46,37,40,47,41,41,35
"201801","서울서초경찰서",1212,580,381,251,1,3,6,35,217,196,189,212,106,247,39,153,130,385,505,73,360,63,0,426,64,7,22,18,7,0,141,31,114,171,187,196,217,188,139
"201801","서울성동경찰서",685,335,193,157,2,0,3,22,118,113,109,87,75,156,13,124,82,159,307,38,106,60,0,284,36,3,36,9,2,0,91,20,79,85,104,121,85,85,126
"201801","서울성북경찰서",429,226,131,72,1,5,4,36,96,54,60,56,45,72,10,76,49,87,207,15,56,39,0,215,18,3,16,11,3,0,41,12,43,53,59,63,70,73,68
"201801","서울송파경찰서",1440,752,411,277,6,8,13,54,242,241,238,218,140,280,30,284,169,356,601,51,241,149,0,613,62,9,34,12,10,0,186,73,153,215,208,200,209,216,239
"201801","서울수서경찰서",915,497,258,160,1,5,7,24,129,156,160,173,102,158,4,163,66,279,403,34,267,123,0,311,38,7,9,3,2,0,86,35,80,124,165,157,118,161,110
"201801","서울양천경찰서",757,347,256,154,5,4,14,53,102,94,122,109,100,154,22,164,109,148,314,20,105,75,0,364,40,6,29,6,5,0,69,38,93,99,111,100,112,108,134
"201801","서울영등포경찰서",1456,697,405,354,3,4,7,37,260,224,204,228,135,354,36,229,170,385,636,44,248,146,1,590,53,21,104,7,4,0,162,76,173,237,200,182,216,244,204
"201801","서울용산경찰서",968,470,295,203,0,1,3,36,232,179,128,116,72,201,34,212,124,205,393,34,135,65,1,429,45,5,37,7,1,0,160,49,144,128,101,139,133,163,160
"201801","서울은평경찰서",545,258,185,102,0,6,8,43,84,69,78,87,68,102,12,119,58,132,224,14,78,92,0,191,24,2,26,11,2,0,65,40,70,79,85,88,85,76,62
"201801","서울종로경찰서",465,240,129,96,1,1,2,14,95,69,63,68,58,94,12,95,66,115,177,13,69,55,0,178,21,4,7,10,7,0,70,31,61,59,72,70,82,69,52
"201801","서울종암경찰서",330,162,103,65,0,1,4,18,40,46,51,64,43,63,3,74,42,65,146,17,38,19,0,147,17,7,7,13,1,0,48,16,38,55,47,53,38,52,47
"201801","서울중랑경찰서",955,470,283,202,3,7,6,47,130,143,145,169,106,199,16,213,116,213,397,62,123,92,0,418,48,6,20,4,3,0,124,55,115,154,147,126,140,142,131
"201801","서울중부경찰서",533,282,154,97,2,0,0,13,109,93,76,86,56,98,6,107,101,109,210,23,59,44,0,248,17,8,13,4,4,0,75,38,44,71,94,78,86,92,68
"201801","서울혜화경찰서",404,181,119,104,0,1,2,14,65,52,55,65,46,104,9,74,69,92,160,16,54,27,0,157,20,6,24,2,1,0,64,33,32,60,55,63,62,78,54
"201801","서해해양경비안전본부",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"201801","속초해양경비안전서",12,1,0,11,0,0,0,0,0,0,0,0,1,11,0,1,0,0,11,0,0,0,0,1,2,0,2,0,1,0,0,6,2,1,2,0,0,1,6
"201801","여수해양경비안전서",424,14,3,407,0,0,0,0,0,1,3,8,4,408,1,7,0,394,22,1,6,0,0,7,13,0,4,0,388,1,0,4,5,105,76,48,63,83,44
"201801","완도해양경비안전서",28,3,3,22,0,0,0,0,0,0,0,3,2,23,0,1,0,0,27,0,1,0,0,4,7,1,5,0,2,1,0,7,4,2,4,4,6,4,4
"201801","울산남부경찰서",1036,458,285,293,1,4,9,49,112,164,156,170,79,292,14,225,83,227,487,20,147,106,0,388,97,12,100,11,5,0,102,48,137,145,144,160,136,178,136
"201801","울산동부경찰서",449,210,135,104,2,5,8,22,66,88,63,60,31,104,8,118,50,89,184,15,52,51,0,187,47,11,28,0,0,0,52,6,60,71,66,75,56,52,69
"201801","울산울주경찰서",481,239,122,120,0,1,8,13,46,57,86,105,47,118,4,97,26,106,248,25,82,40,0,203,43,7,28,1,1,0,38,13,61,72,67,63,88,69,61
"201801","울산중부경찰서",824,409,238,177,2,7,8,41,109,112,149,144,75,177,10,169,102,169,374,19,106,90,0,341,91,17,51,3,15,0,67,24,122,124,121,97,117,108,135
"201801","울산해양경비안전서",24,7,1,16,0,0,0,0,1,0,1,5,0,17,1,0,1,4,18,0,0,0,0,1,6,2,2,0,4,0,0,9,1,8,4,7,2,2,0
"201801","울진해양경찰서",2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"201801","인천강화경찰서",107,49,34,24,1,1,1,2,7,14,17,27,13,24,2,24,0,25,56,9,32,7,0,37,5,1,5,0,0,0,6,5,16,7,17,14,19,21,13
"201801","인천계양경찰서",742,349,213,180,5,4,4,42,116,113,119,118,41,180,12,183,59,175,313,28,87,88,0,343,53,9,47,6,2,0,60,19,93,102,110,123,103,99,112
"201801","인천남동경찰서",901,464,272,165,1,3,8,69,168,156,149,124,56,167,16,194,103,263,325,18,101,136,0,421,44,34,50,7,6,0,65,19,94,163,110,112,147,149,126
"201801","인천남부경찰서",1186,540,339,307,0,4,14,67,186,176,159,174,101,305,30,302,100,245,509,59,160,66,2,504,57,20,49,3,26,0,181,59,167,162,151,166,179,202,159
"201801","인천논현경찰서",468,236,115,117,1,3,5,23,65,65,84,72,33,117,6,112,48,99,203,15,51,48,3,240,32,4,24,3,0,0,36,12,55,62,58,60,79,82,72
"201801","인천부평경찰서",733,298,192,243,3,1,4,37,103,91,94,110,48,242,20,138,65,167,343,11,67,77,2,273,28,10,157,7,2,0,65,34,104,110,87,96,114,110,112
"201801","인천삼산경찰서",747,389,190,168,0,5,6,50,150,97,138,83,53,165,18,203,147,125,254,14,72,60,0,348,49,55,64,2,3,0,64,16,128,100,100,103,97,111,108
"201801","인천서부경찰서",1235,612,314,309,3,16,22,60,153,178,223,174,99,307,23,275,120,267,550,70,167,106,1,562,86,25,65,8,11,0,100,34,165,142,185,181,194,181,187
"201801","인천연수경찰서",493,240,115,138,0,5,4,18,71,75,83,66,33,138,5,118,47,102,221,29,78,32,1,196,36,25,19,1,1,0,58,17,47,77,63,75,89,83,59
"201801","인천중부경찰서",641,277,178,186,0,3,7,21,78,96,101,86,62,187,15,159,48,151,268,16,80,42,1,248,45,18,44,0,1,0,97,49,77,91,93,90,91,122,77
"201801","인천해양경비안전서",54,15,0,39,0,0,0,0,2,1,3,4,4,40,0,2,2,2,48,0,2,1,0,5,11,2,3,0,21,1,1,7,7,9,9,8,6,7,8
"201801","전남강진경찰서",91,42,25,24,1,0,0,4,2,13,16,14,17,24,1,10,11,10,59,1,6,3,0,37,22,1,6,2,0,0,4,9,12,16,21,5,14,9,14
"201801","전남고흥경찰서",121,48,41,32,0,1,0,3,5,11,26,20,23,32,4,30,9,11,67,3,22,6,0,48,17,1,7,0,0,0,7,10,14,21,12,26,21,15,12
"201801","전남곡성경찰서",55,20,15,20,0,1,0,4,8,2,4,12,4,20,0,3,8,14,30,3,11,9,0,12,1,0,12,0,2,0,1,4,7,6,7,9,9,10,7
"201801","전남광양경찰서",347,141,102,104,2,2,4,16,34,35,58,56,36,104,3,69,20,71,184,12,62,24,0,124,72,2,32,0,0,0,15,4,36,49,50,58,56,60,38
"201801","전남구례경찰서",28,16,4,8,0,0,0,0,3,3,4,3,7,8,0,5,5,5,13,0,3,3,0,14,2,0,1,0,0,0,0,5,3,4,5,4,4,3,5
"201801","전남나주경찰서",215,112,54,49,1,1,3,11,20,32,36,35,27,49,3,37,14,42,119,7,26,25,0,90,45,2,6,0,1,0,6,7,27,44,22,26,38,31,27
"201801","전남담양경찰서",73,33,19,21,0,0,1,1,8,8,12,6,16,21,0,7,4,9,53,13,7,4,0,21,13,1,4,5,2,0,0,3,7,17,11,11,11,5,11
"201801","전남목포경찰서",766,351,215,200,2,5,11,53,80,111,102,106,98,198,8,159,62,168,369,17,110,93,0,320,70,7,59,4,8,0,45,33,82,115,104,120,134,86,125
"201801","전남무안경찰서",141,74,43,24,0,2,3,7,15,21,32,25,14,22,4,17,12,27,81,5,30,9,0,54,20,2,4,2,3,0,5,7,24,20,21,28,19,13,16
"201801","전남보성경찰서",68,33,19,16,2,0,0,2,2,3,14,14,14,17,2,10,9,7,40,3,13,3,0,22,14,2,3,4,3,0,0,1,4,8,12,13,12,11,8
"201801","전남순천경찰서",697,313,184,200,2,3,7,38,87,98,106,89,71,196,11,140,48,134,364,22,91,85,0,286,50,9,81,0,1,0,35,37,83,96,102,116,87,116,97
"201801","전남여수경찰서",764,357,211,196,1,6,4,29,82,101,132,132,84,193,10,199,72,113,370,25,98,44,0,378,66,5,35,4,0,1,61,47,98,103,118,98,96,133,118
"201801","전남영광경찰서",123,51,40,32,0,2,2,7,5,13,22,16,24,32,4,21,16,23,59,8,16,8,0,61,15,0,4,1,2,0,3,5,11,20,17,17,27,15,16
"201801","전남영암경찰서",122,59,32,31,0,0,3,0,14,17,17,27,13,31,3,9,15,22,73,4,23,9,0,32,15,1,13,0,7,0,2,16,9,30,20,17,17,21,8
"201801","전남완도경찰서",83,30,24,29,0,0,0,1,5,19,7,9,12,30,2,17,6,17,41,7,16,7,0,20,13,0,8,0,0,0,7,5,6,14,19,15,9,13,7
"201801","전남장성경찰서",73,40,10,23,0,0,0,2,3,11,11,10,13,23,0,12,5,16,40,6,18,4,0,31,6,2,2,0,2,0,1,1,4,12,16,11,7,13,10
"201801","전남장흥경찰서",87,45,28,14,0,2,2,7,7,13,13,13,16,14,3,25,6,8,45,1,15,2,0,38,17,0,5,0,0,0,1,8,12,8,13,11,15,15,13
"201801","전남진도경찰서",51,29,10,12,0,1,0,0,3,4,11,10,10,12,0,10,3,7,31,1,11,1,0,14,7,1,5,1,0,0,2,8,5,10,7,9,7,7,6
"201801","전남함평경찰서",52,32,9,11,0,1,0,1,5,13,5,7,10,10,0,8,14,9,21,3,7,5,0,17,8,0,1,0,9,0,0,2,7,4,13,10,6,5,7
"201801","전남해남경찰서",151,64,44,43,0,0,2,3,2,13,22,36,30,43,2,40,11,17,81,6,27,5,0,64,20,2,9,1,0,1,13,3,22,17,23,24,16,22,27
"201801","전남화순경찰서",104,52,23,29,0,1,1,3,12,9,20,14,15,29,3,20,9,14,58,2,11,10,0,45,18,1,11,0,2,0,0,4,9,15,13,10,20,23,14
"201801","전북고창경찰서",77,37,20,20,0,1,0,1,3,10,12,22,9,19,2,25,6,21,23,2,23,2,0,28,8,1,5,0,0,0,6,2,12,10,10,8,9,13,15
"201801","전북군산경찰서",731,384,178,169,1,3,6,47,114,107,112,105,68,168,7,160,74,235,255,21,112,101,0,260,76,68,19,2,3,0,31,38,75,123,118,109,102,117,87
"201801","전북김제경찰서",160,78,40,42,0,1,2,3,8,20,26,31,26,43,3,27,10,28,92,2,31,7,0,59,38,1,14,0,1,0,2,5,25,21,17,26,20,23,28
"201801","전북남원경찰서",146,78,45,23,0,4,4,6,11,23,29,30,18,21,1,26,26,34,59,4,26,15,0,60,15,7,8,1,0,0,7,3,8,22,21,24,22,34,15
"201801","전북무주경찰서",54,24,20,10,0,2,0,3,6,4,9,12,8,10,6,6,6,7,29,3,12,1,0,15,15,5,2,0,0,0,1,0,7,9,5,9,8,7,9
"201801","전북부안경찰서",107,54,23,30,0,0,0,4,5,9,18,15,26,30,2,19,6,28,52,9,28,7,1,33,19,3,3,0,0,0,3,1,13,20,10,14,20,14,16
"201801","전북순창경찰서",29,15,7,7,0,0,1,0,2,1,7,7,4,7,0,5,3,8,13,3,7,2,0,3,4,2,0,0,0,0,1,7,1,6,7,2,7,4,2
"201801","전북완주경찰서",121,52,33,36,2,0,2,1,9,10,30,19,12,36,2,14,28,14,63,3,16,10,0,59,19,2,7,0,0,0,1,4,10,14,21,17,26,16,17
"201801","전북익산경찰서",620,296,179,145,2,3,2,31,92,76,95,100,74,145,7,120,54,142,297,34,103,72,0,235,60,19,11,1,1,0,29,55,69,88,84,96,92,93,98
"201801","전북임실경찰서",30,14,8,8,0,0,0,1,5,3,4,4,5,8,0,6,2,7,15,2,6,2,0,9,5,0,2,0,1,0,1,2,4,4,3,3,6,8,2
"201801","전북장수경찰서",23,14,5,4,0,0,0,0,1,2,6,3,7,4,0,1,1,7,14,2,7,0,0,6,2,1,1,1,0,0,0,3,0,5,3,6,7,0,2
"201801","전북전주덕진경찰서",727,360,190,177,0,5,13,40,73,101,126,128,63,178,12,133,84,138,360,31,126,42,0,326,61,22,37,10,18,0,18,36,105,110,93,102,99,110,108
"201801","전북전주완산경찰서",743,329,179,235,2,1,5,36,88,99,121,104,51,236,13,107,71,172,380,46,111,66,0,292,73,14,50,5,20,0,30,36,113,92,115,92,98,135,98
"201801","전북정읍경찰서",277,152,66,59,1,0,6,10,25,25,52,58,41,59,2,42,25,62,146,9,46,30,0,86,51,5,15,5,0,0,22,8,31,45,39,38,51,43,30
"201801","전북진안경찰서",40,14,13,13,0,0,0,1,2,2,1,10,11,13,0,5,5,7,23,6,10,2,0,8,5,3,0,1,5,0,0,0,3,5,7,9,5,8,3
"201801","제주동부경찰서",871,364,276,231,2,8,5,29,88,130,142,145,91,231,12,168,76,147,468,36,118,53,0,407,47,2,97,8,1,0,76,26,109,136,113,129,140,121,123
"201801","제주서귀포경찰서",673,312,222,139,2,1,3,23,61,101,154,103,84,141,6,137,77,129,324,24,131,47,0,270,75,6,28,14,0,0,46,32,97,105,99,90,112,88,82
"201801","제주서부경찰서",710,332,234,144,1,5,2,17,85,113,146,134,64,143,11,183,85,116,315,18,124,38,0,366,28,2,47,14,0,0,47,26,99,114,90,98,80,122,107
"201801","제주해양경비안전본부",10,3,0,7,0,0,0,0,0,0,1,0,2,7,0,0,0,3,7,0,0,0,0,3,0,2,0,0,0,0,0,5,0,2,1,2,2,2,1
"201801","제주해양경비안전서",17,4,3,10,0,0,0,0,1,0,4,2,0,10,0,2,0,2,13,0,1,0,0,3,5,0,5,0,0,0,0,3,3,1,3,5,2,1,2
"201801","중부해양경비안전본부",2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"201801","창원해양경비안전서",23,3,1,19,0,0,0,0,1,1,0,1,1,19,0,0,2,0,21,1,1,0,0,1,2,0,5,0,3,1,0,9,4,4,4,1,2,3,5
"201801","충남공주경찰서",266,119,81,66,0,1,4,12,18,32,48,42,42,67,3,37,28,52,146,16,42,23,0,88,50,3,23,0,0,0,4,17,28,43,46,38,35,36,40
"201801","충남금산경찰서",73,43,19,11,0,1,0,1,2,7,14,15,21,12,0,9,5,22,37,2,22,6,0,16,15,1,5,0,1,0,0,5,6,14,11,8,9,15,10
"201801","충남논산경찰서",383,182,104,97,0,2,3,30,53,44,46,60,49,96,4,71,44,98,166,26,41,76,0,155,31,5,22,11,1,0,12,3,54,49,50,49,76,61,44
"201801","충남당진경찰서",451,216,111,124,0,4,6,12,56,55,87,62,43,126,5,67,40,114,225,23,61,77,0,177,61,3,21,3,1,1,16,7,40,59,65,84,67,78,58
"201801","충남보령경찰서",266,101,64,101,1,0,2,6,25,20,39,36,36,101,10,25,11,68,152,20,55,28,3,62,49,1,31,0,0,0,3,14,27,39,39,27,46,46,42
"201801","충남부여경찰서",116,53,40,23,0,0,0,6,7,11,25,19,25,23,4,26,19,15,52,8,22,8,0,45,25,3,1,0,1,0,1,2,11,17,14,16,18,19,21
"201801","충남서산경찰서",469,226,117,126,0,2,5,21,51,65,66,76,57,126,6,108,49,89,217,19,69,51,0,189,76,5,19,3,1,0,15,22,53,68,73,61,62,80,72
"201801","충남서천경찰서",106,59,24,23,1,2,0,1,5,9,11,22,32,23,2,13,8,13,70,10,23,1,0,31,34,1,3,2,0,0,0,1,7,20,16,14,19,19,11
"201801","충남세종경찰서",425,206,127,92,0,4,4,19,56,73,71,67,38,93,10,62,53,77,223,24,71,32,0,171,45,2,12,3,2,0,7,56,49,52,76,63,65,72,48
"201801","충남아산경찰서",663,338,155,170,2,5,6,31,91,97,87,109,65,170,11,168,76,98,310,40,73,54,1,330,81,2,27,1,2,1,39,12,85,90,80,75,108,125,100
"201801","충남예산경찰서",181,87,46,48,1,0,2,7,17,17,29,36,23,49,3,24,25,43,86,4,27,26,0,71,32,5,7,0,1,0,3,5,15,26,30,38,25,20,27
"201801","충남천안동남경찰서",644,325,163,156,1,5,9,33,86,100,92,98,65,155,10,106,90,144,294,38,84,77,0,319,51,3,32,4,1,0,23,12,72,83,93,88,99,126,83
"201801","충남천안서북경찰서",1225,669,314,242,3,7,6,60,260,232,212,143,62,240,14,210,137,232,632,43,115,152,0,710,63,4,38,0,0,0,37,63,151,166,176,196,177,188,171
"201801","충남청양경찰서",58,32,16,10,0,0,0,0,4,11,8,11,14,10,2,13,8,9,26,2,11,4,1,26,6,2,1,1,2,0,1,1,4,13,9,10,7,4,11
"201801","충남태안경찰서",114,50,30,34,0,2,1,2,8,10,20,15,22,34,0,15,7,10,82,13,15,6,0,41,21,2,8,2,0,0,1,5,10,15,11,25,11,20,22
"201801","충남홍성경찰서",199,88,52,59,1,0,4,5,15,22,19,42,31,60,2,25,24,51,97,18,54,10,0,76,22,1,11,2,0,0,3,2,25,23,33,39,28,25,26
"201801","충북괴산경찰서",141,63,31,47,1,1,0,5,7,11,21,30,18,47,3,14,27,16,81,18,22,10,0,69,19,1,1,0,0,0,0,1,23,12,21,15,31,19,20
"201801","충북단양경찰서",41,19,9,13,0,0,0,0,4,5,5,9,5,13,0,7,5,2,27,6,4,3,0,12,5,0,0,0,0,0,2,9,4,7,4,7,6,8,5
"201801","충북보은경찰서",45,26,11,8,0,0,1,1,1,4,7,8,14,9,1,12,3,12,17,3,7,6,0,22,3,1,1,0,0,0,0,2,4,7,8,5,7,4,10
"201801","충북영동경찰서",72,32,17,23,0,1,0,1,2,6,8,20,11,23,1,8,5,14,44,6,21,6,0,16,16,3,0,0,0,0,4,0,5,11,8,13,17,11,7
"201801","충북옥천경찰서",95,34,31,30,0,1,0,1,5,13,14,11,20,30,1,9,12,20,53,9,20,8,0,34,11,2,3,0,0,0,3,5,5,14,22,14,16,14,10
"201801","충북음성경찰서",247,126,54,67,0,0,0,10,30,27,48,43,23,66,3,34,10,65,135,11,62,10,0,110,28,0,11,1,0,0,7,7,30,21,50,46,32,40,28
"201801","충북제천경찰서",314,166,75,73,2,1,4,20,46,40,35,54,39,73,9,44,34,65,162,9,35,43,0,133,21,0,15,0,8,2,9,39,40,57,40,48,42,46,41
"201801","충북진천경찰서",187,85,41,61,3,1,0,6,14,15,33,30,25,60,3,40,15,27,102,8,27,10,1,92,28,2,5,0,0,0,5,9,27,26,27,19,27,35,26
"201801","충북청주상당경찰서",603,310,177,116,0,5,8,32,79,91,104,90,77,117,8,103,85,124,283,24,82,64,0,315,36,4,11,4,11,0,46,6,86,89,82,93,82,86,85
"201801","충북청주청원경찰서",641,293,181,167,3,4,4,32,96,93,116,86,40,167,9,140,67,105,320,19,95,45,0,304,49,2,36,6,0,0,36,49,73,108,87,81,113,79,100
"201801","충북청주흥덕경찰서",802,384,232,186,2,5,7,34,107,144,134,123,61,185,21,159,92,139,391,29,132,64,0,411,46,6,45,2,1,1,37,28,78,121,109,115,132,123,124
"201801","충북충주경찰서",488,257,124,107,1,6,3,22,59,55,79,98,54,111,9,67,61,98,253,19,95,38,0,228,46,5,21,0,5,0,21,10,45,54,72,69,77,90,81
"201801","태안해양경비안전서",15,10,3,2,0,0,0,0,0,2,1,7,3,2,0,2,1,1,11,0,0,0,0,3,1,0,11,0,0,0,0,0,2,1,0,1,1,0,10
"201801","통영해양경비안전서",438,11,1,426,0,0,0,0,3,0,3,1,5,426,0,2,2,23,411,0,4,1,0,4,10,1,3,1,393,0,0,21,8,6,4,399,5,9,7
"201801","평택해양경비안전서",36,7,0,29,0,0,0,0,0,0,4,0,2,30,0,1,0,0,35,1,0,0,0,0,13,7,7,0,0,0,2,6,3,8,8,3,5,4,5
"201801","포항해양경비안전서",31,3,0,28,0,0,0,0,0,0,1,2,0,28,0,3,0,0,28,0,1,0,0,1,5,1,11,0,10,0,0,2,4,4,3,5,6,5,4
